Date;Time;Tag;V1
30.05.2014 07:30:00;9;36
30.05.2014 07:15:00;9;3
30.05.2014 07:00:00;9;3
30.05.2014 06:45:00;9;4
30.05.2014 06:30:00;9;4
30.05.2014 06:15:00;9;3
30.05.2014 06:00:00;9;4
30.05.2014 05:45:00;9;3
30.05.2014 05:30:00;9;4
30.05.2014 05:15:00;9;3
30.05.2014 05:00:00;9;4
30.05.2014 04:45:00;9;3
30.05.2014 04:30:00;9;4
30.05.2014 04:15:00;9;3
30.05.2014 04:00:00;9;4
30.05.2014 03:45:00;9;3
30.05.2014 03:30:00;9;4
30.05.2014 03:15:00;9;4
30.05.2014 03:00:00;9;3
30.05.2014 02:45:00;9;4
30.05.2014 02:30:00;9;3
30.05.2014 02:15:00;9;4
30.05.2014 02:00:00;9;3
30.05.2014 01:45:00;9;4
30.05.2014 01:30:00;9;4
30.05.2014 01:15:00;9;3
30.05.2014 01:00:00;9;4
30.05.2014 00:45:00;9;3
30.05.2014 00:30:00;9;4
30.05.2014 00:15:00;9;3
30.05.2014 00:00:00;9;4
29.05.2014 23:45:00;9;3
29.05.2014 23:30:00;9;4
29.05.2014 23:15:00;9;4
29.05.2014 23:00:00;9;3
29.05.2014 22:45:00;9;4
29.05.2014 22:30:00;9;3
29.05.2014 22:15:00;9;4
29.05.2014 22:00:00;9;3
29.05.2014 21:45:00;9;4
29.05.2014 21:30:00;9;3
29.05.2014 21:15:00;9;4
29.05.2014 21:00:00;9;3
29.05.2014 20:45:00;9;4
29.05.2014 20:30:00;9;4
29.05.2014 20:15:00;9;3
29.05.2014 20:00:00;9;4
29.05.2014 19:45:00;9;3
29.05.2014 19:30:00;9;4
29.05.2014 19:15:00;9;3
29.05.2014 19:00:00;9;4
29.05.2014 18:45:00;9;4
29.05.2014 18:30:00;9;3
29.05.2014 18:15:00;9;4
29.05.2014 18:00:00;9;3
29.05.2014 17:45:00;9;4
29.05.2014 17:30:00;9;4
29.05.2014 17:15:00;9;3
29.05.2014 17:00:00;9;4
29.05.2014 16:45:00;9;3
29.05.2014 16:30:00;9;4
29.05.2014 16:15:00;9;3
29.05.2014 16:00:00;9;4
29.05.2014 15:45:00;9;11
29.05.2014 15:30:00;9;14
29.05.2014 15:15:00;9;16
29.05.2014 15:00:00;9;14
29.05.2014 14:45:00;9;14
29.05.2014 14:30:00;9;15
29.05.2014 14:15:00;9;16
29.05.2014 14:00:00;9;14
29.05.2014 13:45:00;9;15
29.05.2014 13:30:00;9;18
29.05.2014 13:15:00;9;19
29.05.2014 13:00:00;9;18
29.05.2014 12:45:00;9;18
29.05.2014 12:30:00;9;17
29.05.2014 12:15:00;9;14
29.05.2014 12:00:00;9;15
29.05.2014 11:45:00;9;14
29.05.2014 11:30:00;9;18
29.05.2014 11:15:00;9;19
29.05.2014 11:00:00;9;17
29.05.2014 10:45:00;9;14
29.05.2014 10:30:00;9;16
29.05.2014 10:15:00;9;19
29.05.2014 10:00:00;9;18
29.05.2014 09:45:00;9;16
29.05.2014 09:30:00;9;13
29.05.2014 09:15:00;9;16
29.05.2014 09:00:00;9;15
29.05.2014 08:45:00;9;2
29.05.2014 08:30:00;9;3
29.05.2014 08:15:00;9;4
29.05.2014 08:00:00;9;3
29.05.2014 07:45:00;9;4
29.05.2014 07:30:00;9;3
29.05.2014 07:15:00;9;4
29.05.2014 07:00:00;9;3
29.05.2014 06:45:00;9;4
29.05.2014 06:30:00;9;3
29.05.2014 06:15:00;9;4
29.05.2014 06:00:00;9;3
29.05.2014 05:45:00;9;4
29.05.2014 05:30:00;9;3
29.05.2014 05:15:00;9;4
29.05.2014 05:00:00;9;3
29.05.2014 04:45:00;9;4
29.05.2014 04:30:00;9;3
29.05.2014 04:15:00;9;4
29.05.2014 04:00:00;9;3
29.05.2014 03:45:00;9;4
29.05.2014 03:30:00;9;4
29.05.2014 03:15:00;9;3
29.05.2014 03:00:00;9;4
29.05.2014 02:45:00;9;3
29.05.2014 02:30:00;9;4
29.05.2014 02:15:00;9;3
29.05.2014 02:00:00;9;4
29.05.2014 01:45:00;9;3
29.05.2014 01:30:00;9;4
29.05.2014 01:15:00;9;4
29.05.2014 01:00:00;9;3
29.05.2014 00:45:00;9;4
29.05.2014 00:30:00;9;3
29.05.2014 00:15:00;9;4
29.05.2014 00:00:00;9;3
28.05.2014 23:45:00;9;4
28.05.2014 23:30:00;9;4
28.05.2014 23:15:00;9;3
28.05.2014 23:00:00;9;4
28.05.2014 22:45:00;9;3
28.05.2014 22:30:00;9;4
28.05.2014 22:15:00;9;4
28.05.2014 22:00:00;9;3
28.05.2014 21:45:00;9;4
28.05.2014 21:30:00;9;3
28.05.2014 21:15:00;9;4
28.05.2014 21:00:00;9;3
28.05.2014 20:45:00;9;4
28.05.2014 20:30:00;9;4
28.05.2014 20:15:00;9;3
28.05.2014 20:00:00;9;4
28.05.2014 19:45:00;9;3
28.05.2014 19:30:00;9;4
28.05.2014 19:15:00;9;4
28.05.2014 19:00:00;9;3
28.05.2014 18:45:00;9;4
28.05.2014 18:30:00;9;3
28.05.2014 18:15:00;9;4
28.05.2014 18:00:00;9;4
28.05.2014 17:45:00;9;3
28.05.2014 17:30:00;9;4
28.05.2014 17:15:00;9;3
28.05.2014 17:00:00;9;4
28.05.2014 16:45:00;9;3
28.05.2014 16:30:00;9;4
28.05.2014 16:15:00;9;6
28.05.2014 16:00:00;9;31
28.05.2014 15:45:00;9;33
28.05.2014 15:30:00;9;38
28.05.2014 15:15:00;9;36
28.05.2014 15:00:00;9;38
28.05.2014 14:45:00;9;23
28.05.2014 14:30:00;9;35
28.05.2014 14:15:00;9;45
28.05.2014 14:00:00;9;47
28.05.2014 13:45:00;9;56
28.05.2014 13:30:00;9;54
28.05.2014 13:15:00;9;52
28.05.2014 13:00:00;9;45
28.05.2014 12:45:00;9;46
28.05.2014 12:30:00;9;49
28.05.2014 12:15:00;9;52
28.05.2014 12:00:00;9;51
28.05.2014 11:45:00;9;50
28.05.2014 11:30:00;9;50
28.05.2014 11:15:00;9;50
28.05.2014 11:00:00;9;49
28.05.2014 10:45:00;9;50
28.05.2014 10:30:00;9;50
28.05.2014 10:15:00;9;50
28.05.2014 10:00:00;9;47
28.05.2014 09:45:00;9;46
28.05.2014 09:30:00;9;46
28.05.2014 09:15:00;9;49
28.05.2014 09:00:00;9;48
28.05.2014 08:45:01;9;49
28.05.2014 08:30:00;9;48
28.05.2014 08:15:00;9;36
28.05.2014 08:00:00;9;35
28.05.2014 07:45:00;9;36
28.05.2014 07:30:00;9;36
28.05.2014 07:15:00;9;35
28.05.2014 07:00:00;9;23
28.05.2014 06:45:00;9;4
28.05.2014 06:30:00;9;3
28.05.2014 06:15:00;9;4
28.05.2014 06:00:00;9;3
28.05.2014 05:45:00;9;4
28.05.2014 05:30:00;9;3
28.05.2014 05:15:00;9;4
28.05.2014 05:00:00;9;3
28.05.2014 04:45:00;9;4
28.05.2014 04:30:00;9;3
28.05.2014 04:15:00;9;4
28.05.2014 04:00:00;9;3
28.05.2014 03:45:00;9;4
28.05.2014 03:30:00;9;4
28.05.2014 03:15:00;9;3
28.05.2014 03:00:00;9;4
28.05.2014 02:45:00;9;3
28.05.2014 02:30:00;9;4
28.05.2014 02:15:00;9;3
28.05.2014 02:00:00;9;4
28.05.2014 01:45:00;9;3
28.05.2014 01:30:00;9;4
28.05.2014 01:15:00;9;3
28.05.2014 01:00:00;9;4
28.05.2014 00:45:00;9;4
28.05.2014 00:30:00;9;3
28.05.2014 00:15:00;9;4
28.05.2014 00:00:00;9;3
27.05.2014 23:45:00;9;4
27.05.2014 23:30:00;9;3
27.05.2014 23:15:00;9;4
27.05.2014 23:00:00;9;3
27.05.2014 22:45:00;9;4
27.05.2014 22:30:00;9;3
27.05.2014 22:15:00;9;4
27.05.2014 22:00:00;9;4
27.05.2014 21:45:00;9;3
27.05.2014 21:30:00;9;4
27.05.2014 21:15:00;9;3
27.05.2014 21:00:00;9;4
27.05.2014 20:45:00;9;4
27.05.2014 20:30:00;9;3
27.05.2014 20:15:00;9;4
27.05.2014 20:00:00;9;3
27.05.2014 19:45:00;9;4
27.05.2014 19:30:00;9;4
27.05.2014 19:15:00;9;3
27.05.2014 19:00:00;9;4
27.05.2014 18:45:00;9;3
27.05.2014 18:30:00;9;4
27.05.2014 18:15:00;9;4
27.05.2014 18:00:00;9;3
27.05.2014 17:45:00;9;4
27.05.2014 17:30:00;9;3
27.05.2014 17:15:00;9;4
27.05.2014 17:00:00;9;3
27.05.2014 16:45:00;9;4
27.05.2014 16:30:00;9;4
27.05.2014 16:15:00;9;3
27.05.2014 16:00:00;9;4
27.05.2014 15:45:00;9;3
27.05.2014 15:30:00;9;4
27.05.2014 15:15:00;9;3
27.05.2014 15:00:00;9;10
27.05.2014 14:45:00;9;36
27.05.2014 14:30:00;9;47
27.05.2014 14:15:00;9;48
27.05.2014 14:00:00;9;47
27.05.2014 13:45:00;9;50
27.05.2014 13:30:00;9;46
27.05.2014 13:15:00;9;45
27.05.2014 13:00:00;9;47
27.05.2014 12:45:00;9;46
27.05.2014 12:30:00;9;45
27.05.2014 12:15:00;9;47
27.05.2014 12:00:00;9;47
27.05.2014 11:45:00;9;45
27.05.2014 11:30:00;9;47
27.05.2014 11:15:00;9;48
27.05.2014 11:00:00;9;46
27.05.2014 10:45:00;9;46
27.05.2014 10:30:00;9;46
27.05.2014 10:15:00;9;46
27.05.2014 10:00:00;9;47
27.05.2014 09:45:00;9;47
27.05.2014 09:30:00;9;50
27.05.2014 09:15:00;9;49
27.05.2014 09:00:00;9;48
27.05.2014 08:45:00;9;35
27.05.2014 08:30:00;9;36
27.05.2014 08:15:00;9;36
27.05.2014 08:00:00;9;36
27.05.2014 07:45:00;9;36
27.05.2014 07:30:00;9;36
27.05.2014 07:15:00;9;37
27.05.2014 07:00:00;9;16
27.05.2014 06:45:00;9;4
27.05.2014 06:30:00;9;4
27.05.2014 06:15:00;9;5
27.05.2014 06:00:00;9;4
27.05.2014 05:45:00;9;4
27.05.2014 05:30:00;9;4
27.05.2014 05:15:00;9;5
27.05.2014 05:00:00;9;4
27.05.2014 04:45:00;9;4
27.05.2014 04:30:00;9;4
27.05.2014 04:15:00;9;5
27.05.2014 04:00:00;9;4
27.05.2014 03:45:00;9;4
27.05.2014 03:30:00;9;5
27.05.2014 03:15:00;9;4
27.05.2014 03:00:00;9;4
27.05.2014 02:45:00;9;5
27.05.2014 02:30:00;9;4
27.05.2014 02:15:00;9;4
27.05.2014 02:00:00;9;4
27.05.2014 01:45:00;9;5
27.05.2014 01:30:00;9;4
27.05.2014 01:15:00;9;4
27.05.2014 01:00:00;9;5
27.05.2014 00:45:00;9;4
27.05.2014 00:30:00;9;4
27.05.2014 00:15:00;9;5
27.05.2014 00:00:00;9;4
26.05.2014 23:45:00;9;4
26.05.2014 23:30:00;9;5
26.05.2014 23:15:00;9;4
26.05.2014 23:00:00;9;4
26.05.2014 22:45:00;9;5
26.05.2014 22:30:00;9;4
26.05.2014 22:15:00;9;4
26.05.2014 22:00:00;9;5
26.05.2014 21:45:00;9;4
26.05.2014 21:30:00;9;5
26.05.2014 21:15:00;9;4
26.05.2014 21:00:00;9;4
26.05.2014 20:45:00;9;5
26.05.2014 20:30:00;9;4
26.05.2014 20:15:00;9;4
26.05.2014 20:00:00;9;5
26.05.2014 19:45:00;9;4
26.05.2014 19:30:00;9;4
26.05.2014 19:15:00;9;5
26.05.2014 19:00:00;9;4
26.05.2014 18:45:00;9;5
26.05.2014 18:30:00;9;4
26.05.2014 18:15:00;9;4
26.05.2014 18:00:00;9;5
26.05.2014 17:45:00;9;4
26.05.2014 17:30:00;9;4
26.05.2014 17:15:00;9;6
26.05.2014 17:00:00;9;6
26.05.2014 16:45:00;9;7
26.05.2014 16:30:00;9;7
26.05.2014 16:15:01;9;7
26.05.2014 16:00:00;9;6
26.05.2014 15:45:00;9;13
26.05.2014 15:30:00;9;18
26.05.2014 15:15:00;9;20
26.05.2014 15:00:00;9;17
26.05.2014 14:45:00;9;13
26.05.2014 14:30:00;9;13
26.05.2014 14:15:00;9;12
26.05.2014 14:00:00;9;17
26.05.2014 13:45:00;9;46
26.05.2014 13:30:00;9;49
26.05.2014 13:15:00;9;49
26.05.2014 13:00:00;9;49
26.05.2014 12:45:00;9;49
26.05.2014 12:30:00;9;48
26.05.2014 12:15:00;9;47
26.05.2014 12:00:00;9;45
26.05.2014 11:45:00;9;44
26.05.2014 11:30:00;9;46
26.05.2014 11:15:00;9;43
26.05.2014 11:00:00;9;43
26.05.2014 10:45:00;9;44
26.05.2014 10:30:00;9;44
26.05.2014 10:15:00;9;47
26.05.2014 10:00:00;9;45
26.05.2014 09:45:00;9;45
26.05.2014 09:30:00;9;47
26.05.2014 09:15:00;9;49
26.05.2014 09:00:00;9;40
26.05.2014 08:45:00;9;33
26.05.2014 08:30:00;9;34
26.05.2014 08:15:01;9;33
26.05.2014 08:00:00;9;34
26.05.2014 07:45:00;9;33
26.05.2014 07:30:00;9;33
26.05.2014 07:15:00;9;36
26.05.2014 07:00:00;9;39
26.05.2014 06:45:00;9;0
24.05.2014 19:45:00;9;0
24.05.2014 19:30:00;9;0
24.05.2014 19:15:00;9;0
24.05.2014 19:00:00;9;0
24.05.2014 18:45:00;9;0
24.05.2014 18:30:00;9;0
24.05.2014 18:15:00;9;0
24.05.2014 18:00:00;9;0
24.05.2014 17:45:00;9;0
24.05.2014 17:30:00;9;0
24.05.2014 17:15:00;9;0
24.05.2014 17:00:00;9;0
24.05.2014 16:45:00;9;0
24.05.2014 16:30:00;9;0
24.05.2014 16:15:00;9;0
24.05.2014 16:00:00;9;0
24.05.2014 15:45:00;9;0
24.05.2014 15:30:00;9;0
24.05.2014 15:15:00;9;0
24.05.2014 15:00:00;9;0
24.05.2014 14:45:00;9;0
24.05.2014 14:30:00;9;0
24.05.2014 14:15:00;9;0
24.05.2014 14:00:00;9;0
24.05.2014 13:45:00;9;2
24.05.2014 13:30:00;9;2
24.05.2014 13:15:00;9;2
24.05.2014 13:00:00;9;0
24.05.2014 01:15:00;9;0
24.05.2014 01:00:00;9;0
24.05.2014 00:45:00;9;0
24.05.2014 00:30:00;9;0
24.05.2014 00:15:00;9;0
24.05.2014 00:00:00;9;0
23.05.2014 23:45:00;9;0
23.05.2014 23:30:00;9;0
23.05.2014 23:15:00;9;0
23.05.2014 23:00:00;9;0
23.05.2014 22:45:00;9;0
23.05.2014 22:30:00;9;0
23.05.2014 22:15:00;9;0
23.05.2014 22:00:00;9;0
23.05.2014 21:45:00;9;0
23.05.2014 21:30:00;9;0
23.05.2014 21:15:00;9;0
23.05.2014 21:00:00;9;0
23.05.2014 20:45:00;9;0
23.05.2014 20:30:00;9;0
23.05.2014 20:15:00;9;0
23.05.2014 20:00:00;9;0
23.05.2014 19:45:00;9;0
23.05.2014 19:30:00;9;0
23.05.2014 19:15:00;9;0
23.05.2014 19:00:00;9;0
23.05.2014 18:45:00;9;0
23.05.2014 18:30:00;9;0
23.05.2014 18:15:00;9;0
23.05.2014 18:00:00;9;0
23.05.2014 17:45:00;9;0
23.05.2014 17:30:00;9;0
23.05.2014 17:15:00;9;0
23.05.2014 17:00:00;9;0
23.05.2014 16:45:00;9;0
23.05.2014 16:30:00;9;0
23.05.2014 16:15:00;9;0
23.05.2014 16:00:00;9;0
23.05.2014 15:45:00;9;0
23.05.2014 15:30:00;9;0
23.05.2014 15:15:00;9;0
23.05.2014 15:00:00;9;0
23.05.2014 14:45:00;9;0
23.05.2014 14:30:00;9;0
23.05.2014 14:15:00;9;3
23.05.2014 14:00:00;9;13
23.05.2014 13:45:00;9;13
23.05.2014 13:30:00;9;12
23.05.2014 13:15:00;9;13
23.05.2014 13:00:00;9;12
23.05.2014 12:45:00;9;13
23.05.2014 12:30:00;9;14
23.05.2014 12:15:00;9;14
23.05.2014 12:00:00;9;15
23.05.2014 11:45:00;9;30
23.05.2014 11:30:00;9;44
23.05.2014 11:15:00;9;43
23.05.2014 11:00:00;9;44
23.05.2014 10:45:00;9;44
23.05.2014 10:30:00;9;44
23.05.2014 10:15:00;9;44
23.05.2014 10:00:00;9;44
23.05.2014 09:45:00;9;73
23.05.2014 09:30:00;9;65
23.05.2014 09:15:00;9;45
23.05.2014 09:00:00;9;46
23.05.2014 08:45:00;9;44
23.05.2014 08:30:00;9;41
23.05.2014 08:15:00;9;42
23.05.2014 08:00:00;9;42
23.05.2014 07:45:00;9;43
23.05.2014 07:30:00;9;42
23.05.2014 07:15:00;9;44
23.05.2014 07:00:00;9;10
23.05.2014 06:45:00;9;11
23.05.2014 06:30:00;9;10
23.05.2014 06:15:00;9;11
23.05.2014 06:00:00;9;10
23.05.2014 05:45:00;9;11
23.05.2014 05:30:00;9;10
23.05.2014 05:15:00;9;11
23.05.2014 05:00:00;9;10
23.05.2014 04:45:00;9;11
23.05.2014 04:30:00;9;10
23.05.2014 04:15:00;9;11
23.05.2014 04:00:00;9;10
23.05.2014 03:45:00;9;11
23.05.2014 03:30:00;9;10
23.05.2014 03:15:00;9;11
23.05.2014 03:00:00;9;10
23.05.2014 02:45:00;9;12
23.05.2014 02:30:00;9;11
23.05.2014 02:15:00;9;10
23.05.2014 02:00:00;9;11
23.05.2014 01:45:00;9;10
23.05.2014 01:30:00;9;11
23.05.2014 01:15:00;9;10
23.05.2014 01:00:00;9;11
23.05.2014 00:45:00;9;10
23.05.2014 00:30:00;9;11
23.05.2014 00:15:00;9;10
23.05.2014 00:00:00;9;11
22.05.2014 23:45:00;9;10
22.05.2014 23:30:00;9;11
22.05.2014 23:15:00;9;10
22.05.2014 23:00:00;9;11
22.05.2014 22:45:00;9;10
22.05.2014 22:30:00;9;11
22.05.2014 22:15:00;9;10
22.05.2014 22:00:00;9;11
22.05.2014 21:45:00;9;11
22.05.2014 21:30:00;9;10
22.05.2014 21:15:00;9;11
22.05.2014 21:00:00;9;10
22.05.2014 20:45:00;9;11
22.05.2014 20:30:00;9;10
22.05.2014 20:15:00;9;11
22.05.2014 20:00:00;9;10
22.05.2014 19:45:00;9;11
22.05.2014 19:30:00;9;10
22.05.2014 19:15:00;9;11
22.05.2014 19:00:00;9;10
22.05.2014 18:45:00;9;11
22.05.2014 18:30:00;9;11
22.05.2014 18:15:00;9;10
22.05.2014 18:00:00;9;11
22.05.2014 17:45:00;9;10
22.05.2014 17:30:00;9;11
22.05.2014 17:15:00;9;11
22.05.2014 17:00:00;9;13
22.05.2014 16:45:00;9;15
22.05.2014 16:30:00;9;16
22.05.2014 16:15:00;9;23
22.05.2014 16:00:00;9;23
22.05.2014 15:45:00;9;23
22.05.2014 15:30:00;9;23
22.05.2014 15:15:00;9;23
22.05.2014 15:00:00;9;15
22.05.2014 14:45:00;9;14
22.05.2014 14:30:00;9;31
22.05.2014 14:15:00;9;49
22.05.2014 14:00:00;9;46
22.05.2014 13:45:00;9;45
22.05.2014 13:30:00;9;45
22.05.2014 13:15:00;9;45
22.05.2014 13:00:00;9;45
22.05.2014 12:45:00;9;45
22.05.2014 12:30:00;9;45
22.05.2014 12:15:00;9;45
22.05.2014 12:00:00;9;44
22.05.2014 11:45:00;9;45
22.05.2014 11:30:00;9;46
22.05.2014 11:15:00;9;46
22.05.2014 11:00:00;9;45
22.05.2014 10:45:00;9;45
22.05.2014 10:30:00;9;44
22.05.2014 10:15:01;9;45
22.05.2014 10:00:00;9;44
22.05.2014 09:45:00;9;39
22.05.2014 09:30:00;9;13
22.05.2014 09:15:00;9;13
22.05.2014 09:00:00;9;12
22.05.2014 08:45:00;9;14
22.05.2014 08:30:00;9;12
22.05.2014 08:15:00;9;13
22.05.2014 08:00:00;9;15
22.05.2014 07:45:00;9;10
22.05.2014 07:30:00;9;1
22.05.2014 07:15:00;9;2
22.05.2014 07:00:00;9;2
22.05.2014 06:45:00;9;2
22.05.2014 06:30:00;9;2
22.05.2014 06:15:00;9;2
22.05.2014 06:00:00;9;2
22.05.2014 05:45:00;9;2
22.05.2014 05:30:00;9;2
22.05.2014 05:15:00;9;2
22.05.2014 05:00:00;9;2
22.05.2014 04:45:00;9;2
22.05.2014 04:30:00;9;2
22.05.2014 04:15:00;9;2
22.05.2014 04:00:00;9;2
22.05.2014 03:45:00;9;1
22.05.2014 03:30:00;9;2
22.05.2014 03:15:00;9;2
22.05.2014 03:00:00;9;2
22.05.2014 02:45:00;9;2
22.05.2014 02:30:00;9;2
22.05.2014 02:15:00;9;2
22.05.2014 02:00:00;9;2
22.05.2014 01:45:00;9;2
22.05.2014 01:30:00;9;2
22.05.2014 01:15:00;9;2
22.05.2014 01:00:00;9;2
22.05.2014 00:45:00;9;2
22.05.2014 00:30:00;9;2
22.05.2014 00:15:00;9;2
22.05.2014 00:00:00;9;2
21.05.2014 23:45:00;9;2
21.05.2014 23:30:00;9;2
21.05.2014 23:15:00;9;2
21.05.2014 23:00:00;9;2
21.05.2014 22:45:00;9;2
21.05.2014 22:30:00;9;2
21.05.2014 22:15:00;9;2
21.05.2014 22:00:00;9;2
21.05.2014 21:45:00;9;2
21.05.2014 21:30:00;9;2
21.05.2014 21:15:00;9;2
21.05.2014 21:00:00;9;2
21.05.2014 20:45:00;9;2
21.05.2014 20:30:00;9;2
21.05.2014 20:15:00;9;2
21.05.2014 20:00:00;9;2
21.05.2014 19:45:00;9;2
21.05.2014 19:30:00;9;2
21.05.2014 19:15:00;9;1
21.05.2014 19:00:00;9;2
21.05.2014 18:45:00;9;2
21.05.2014 18:30:00;9;2
21.05.2014 18:15:00;9;2
21.05.2014 18:00:00;9;3
21.05.2014 17:45:00;9;4
21.05.2014 17:30:00;9;7
21.05.2014 17:15:00;9;12
21.05.2014 17:00:00;9;24
21.05.2014 16:45:00;9;24
21.05.2014 16:30:00;9;23
21.05.2014 16:15:00;9;20
21.05.2014 16:00:00;9;2
21.05.2014 15:45:00;9;15
21.05.2014 15:30:00;9;34
21.05.2014 15:15:00;9;34
21.05.2014 15:00:00;9;34
21.05.2014 14:45:00;9;34
21.05.2014 14:30:00;9;34
21.05.2014 14:15:00;9;34
21.05.2014 14:00:00;9;34
21.05.2014 13:45:00;9;33
21.05.2014 13:30:00;9;34
21.05.2014 13:15:00;9;35
21.05.2014 13:00:00;9;36
21.05.2014 12:45:00;9;35
21.05.2014 12:30:00;9;34
21.05.2014 12:15:00;9;34
21.05.2014 12:00:00;9;34
21.05.2014 11:45:00;9;34
21.05.2014 11:30:00;9;34
21.05.2014 11:15:00;9;35
21.05.2014 11:00:00;9;36
21.05.2014 10:45:00;9;35
21.05.2014 10:30:00;9;34
21.05.2014 10:15:00;9;33
21.05.2014 10:00:00;9;32
21.05.2014 09:45:00;9;33
21.05.2014 09:30:00;9;32
21.05.2014 09:15:00;9;39
21.05.2014 09:00:00;9;46
21.05.2014 08:45:00;9;51
21.05.2014 08:30:00;9;33
21.05.2014 08:15:00;9;34
21.05.2014 08:00:00;9;33
21.05.2014 07:45:00;9;34
21.05.2014 07:30:00;9;34
21.05.2014 07:15:00;9;33
21.05.2014 07:00:00;9;34
21.05.2014 06:45:00;9;24
21.05.2014 03:15:00;9;0
21.05.2014 03:00:00;9;0
21.05.2014 02:45:00;9;0
21.05.2014 02:30:00;9;0
21.05.2014 02:15:00;9;0
21.05.2014 02:00:00;9;0
21.05.2014 01:45:00;9;0
21.05.2014 01:30:00;9;0
21.05.2014 01:15:00;9;0
21.05.2014 01:00:00;9;0
21.05.2014 00:45:00;9;0
21.05.2014 00:30:00;9;0
21.05.2014 00:15:00;9;0
21.05.2014 00:00:00;9;0
20.05.2014 23:45:00;9;0
20.05.2014 23:30:00;9;0
20.05.2014 23:15:00;9;0
20.05.2014 23:00:00;9;0
20.05.2014 22:45:00;9;0
20.05.2014 22:30:00;9;0
20.05.2014 22:15:00;9;0
20.05.2014 22:00:00;9;0
20.05.2014 21:45:00;9;0
20.05.2014 21:30:00;9;0
20.05.2014 21:15:00;9;0
20.05.2014 21:00:00;9;0
20.05.2014 20:45:00;9;0
20.05.2014 20:30:00;9;0
20.05.2014 20:15:00;9;0
20.05.2014 20:00:00;9;0
20.05.2014 19:45:00;9;0
20.05.2014 19:30:00;9;0
20.05.2014 19:15:00;9;0
20.05.2014 19:00:00;9;0
20.05.2014 18:45:00;9;0
20.05.2014 18:30:00;9;0
20.05.2014 18:15:00;9;0
20.05.2014 18:00:00;9;0
20.05.2014 17:45:00;9;0
20.05.2014 17:30:00;9;0
20.05.2014 17:15:00;9;0
20.05.2014 17:00:00;9;0
20.05.2014 16:45:00;9;0
20.05.2014 16:30:00;9;0
20.05.2014 16:15:00;9;0
20.05.2014 16:00:00;9;3
20.05.2014 15:45:00;9;14
20.05.2014 15:30:00;9;13
20.05.2014 15:15:00;9;20
20.05.2014 15:00:00;9;45
20.05.2014 14:45:00;9;45
20.05.2014 14:30:00;9;46
20.05.2014 14:15:00;9;48
20.05.2014 14:00:00;9;45
20.05.2014 13:45:00;9;45
20.05.2014 13:30:00;9;45
20.05.2014 13:15:00;9;45
20.05.2014 13:00:00;9;44
20.05.2014 12:45:00;9;45
20.05.2014 12:30:00;9;45
20.05.2014 12:15:00;9;45
20.05.2014 12:00:00;9;47
20.05.2014 11:45:00;9;45
20.05.2014 11:30:00;9;44
20.05.2014 11:15:00;9;45
20.05.2014 11:00:00;9;45
20.05.2014 10:45:00;9;45
20.05.2014 10:30:00;9;45
20.05.2014 10:15:00;9;46
20.05.2014 10:00:00;9;46
20.05.2014 09:45:00;9;46
20.05.2014 09:30:00;9;45
20.05.2014 09:15:00;9;45
20.05.2014 09:00:00;9;44
20.05.2014 08:45:00;9;45
20.05.2014 08:30:00;9;48
20.05.2014 08:15:00;9;42
20.05.2014 08:00:00;9;42
20.05.2014 07:45:00;9;41
20.05.2014 07:30:00;9;42
20.05.2014 07:15:00;9;43
20.05.2014 07:00:00;9;43
20.05.2014 06:45:00;9;24
20.05.2014 06:30:00;9;11
20.05.2014 06:15:00;9;10
20.05.2014 06:00:00;9;10
20.05.2014 05:45:00;9;11
20.05.2014 05:30:00;9;10
20.05.2014 05:15:00;9;12
20.05.2014 05:00:00;9;11
20.05.2014 04:45:00;9;10
20.05.2014 04:30:00;9;10
20.05.2014 04:15:00;9;11
20.05.2014 04:00:00;9;10
20.05.2014 03:45:00;9;11
20.05.2014 03:30:00;9;10
20.05.2014 03:15:00;9;10
20.05.2014 03:00:00;9;11
20.05.2014 02:45:00;9;10
20.05.2014 02:30:00;9;10
20.05.2014 02:15:00;9;11
20.05.2014 02:00:00;9;10
20.05.2014 01:45:00;9;11
20.05.2014 01:30:00;9;10
20.05.2014 01:15:00;9;10
20.05.2014 01:00:00;9;11
20.05.2014 00:45:00;9;10
20.05.2014 00:30:00;9;10
20.05.2014 00:15:00;9;11
20.05.2014 00:00:00;9;10
19.05.2014 23:45:00;9;11
19.05.2014 23:30:00;9;10
19.05.2014 23:15:00;9;10
19.05.2014 23:00:00;9;11
19.05.2014 22:45:00;9;10
19.05.2014 22:30:00;9;10
19.05.2014 22:15:00;9;10
19.05.2014 22:00:00;9;10
19.05.2014 21:45:00;9;11
19.05.2014 21:30:00;9;10
19.05.2014 21:15:00;9;10
19.05.2014 21:00:00;9;10
19.05.2014 20:45:00;9;11
19.05.2014 20:30:00;9;10
19.05.2014 20:15:00;9;10
19.05.2014 20:00:00;9;10
19.05.2014 19:45:00;9;10
19.05.2014 19:30:00;9;11
19.05.2014 19:15:00;9;10
19.05.2014 19:00:00;9;10
19.05.2014 18:45:00;9;11
19.05.2014 18:30:00;9;10
19.05.2014 18:15:00;9;10
19.05.2014 18:00:00;9;10
19.05.2014 17:45:00;9;11
19.05.2014 17:30:00;9;10
19.05.2014 17:15:00;9;10
19.05.2014 17:00:00;9;11
19.05.2014 16:45:00;9;10
